	3562	1162.5799428468063
	3563	1874.3497217001213
	3564	900.491712227594
	3565	1002.2031204722686
	3566	538.3298521522129
	3567	1269.4709779067373
	3568	1955.460890588752
	3569	1939.012486994071
	3570	1034.1646182635036
	3571	1998.9107859947983
	3572	1928.3588472068468
	3573	1806.9314418015858
	3574	1946.0956162909513
	3575	1928.4658495309495
	3576	1803.7251646767957
	3577	1880.4111525457947
	3578	886.5192089897016
	3579	1963.377381210163
	3580	919.6357486938809
	3581	1219.9086342202163
	3582	1841.0094387311487
	3583	882.6926838802533
	3584	1297.6225146676363
	3585	1138.8940545655505
	3586	326.80862582195783
	3587	1938.0861841181763
	3588	1139.7638053537007
	3589	1839.9806962885682
	3590	2017.125558989377
	3591	1046.7027920370097
	3592	939.4398090570581
	3593	1777.4700843395674
	3594	1903.9431256052712
	3595	2037.7654463483768
	3596	1962.3712938721528
	3597	1848.4296886798334
	3598	598.0409129898662
	3599	1083.0950309570858
	3600	1842.7763322913565
	3601	1955.4397997950714
	3602	1806.6930248537624
	3603	480.531096325764
	3604	1922.5282898079474
	3605	1633.4560612464022
	3606	1893.5691914189024
	3607	1860.395054985255
	3608	744.8652137655699
	3609	1156.2996521468444
	3610	1975.9081726677723
	3611	1225.9913564301942
	3612	1898.4323571580608
	3613	1507.892535578952
	3614	371.13670391485175
	3615	1262.1068562099117
	3616	1665.7865161448563
	3617	1251.9107432046526
	3618	1610.07222609769
	3619	1708.3551177235317
	3620	1433.1693753682791
	3621	1941.1681397015477
	3622	2108.4562338584165
	3623	2004.3002732739292
	3624	2048.9869223180553
	3625	2082.9662065044377
	3626	1253.315637240859
	3627	1996.3575899309842
	3628	2045.5779883578675
	3629	2090.300359346986
	3630	1785.0764718715036
	3631	1033.6921170639664
	3632	1993.8821943742328
	3633	1996.2331563543753
	3634	1975.3538280761386
	3635	2083.9083941990343
	3636	2065.3492068388405
	3637	2007.7016647676965
	3638	2046.029289702771
	3639	1194.9469874228969
	3640	1258.5219538345295
	3641	1948.0603952644683
	3642	2033.6023276142764
	3643	1410.3403471568056
	3644	1797.733659325562
	3645	2044.777171300509
	3646	1776.20904409905
	3647	2021.6730465806188
	3648	1972.093880255805
	3649	1990.909097256682
	3650	1692.2197415985836
	3651	1178.660874184172
	3652	1461.704635418388
	3653	939.9472657219083
	3654	2027.489525156203
	3655	1797.5928588521679
	3656	780.6332473527972
	3657	2074.682746278271
	3658	2161.246543740897
	3659	2148.523059462447
	3660	2000.7898606447598
	3661	837.9179509610564
	3662	2166.454820646308
	3663	1519.4815296328711
	3664	2139.689268591341
	3665	2035.012085030304
	3666	750.737542314491
	3667	1863.0597608038872
	3668	1640.9166698535278
	3669	2011.475193111764
	3670	995.4199518415452
	3671	1929.6478654820164
	3672	1973.841563637252
	3673	2020.377422049892
	3674	1411.5238896386277
	3675	2124.1819813151833
	3676	2002.9274452360914
	3677	1993.0034416004696
	3678	2128.0655011921276
	3679	1254.3570603643873
	3680	1822.4274286595203
	3681	1166.7685801333157
	3682	1963.5365074861234
	3683	1391.2185422576504
	3684	143.8536093712404
	3685	1964.6122612184195
	3686	2138.4561356492754
	3687	2161.0063932007115
	3688	1371.4474983592727
	3689	2099.489539771547
	3690	1717.6107068588901
	3691	2266.630674591478
	3692	1854.8759479374696
	3693	846.0061364754805
	3694	1966.5238383301264
	3695	2225.8335779156523
	3696	2057.3197437706885
	3697	649.2310018261927
	3698	2184.0077105030196
	3699	1737.5068926635927
	3700	2103.5902581174287
	3701	1966.1340744127244
	3702	2203.420592194667
	3703	669.0809346882007
	3704	936.2526059273046
	3705	2106.893895252348
	3706	2133.231232089199
	3707	2146.1474013277893
	3708	2092.298546720038
	3709	1645.0571537769483
	3710	1921.1678656876081
	3711	1268.8290736920048
	3712	905.2455963942676
	3713	2224.5817714053783
	3714	1970.1376997424204
	3715	2233.1414715321894
	3716	2136.30866881681
	3717	2042.5997281640766
	3718	1235.5815496265209
	3719	2178.6141164102646
	3720	2116.129731758104
	3721	2227.5626204305263
	3722	371.5119136966092
	3723	175.07861357708742
	3724	2139.2643849554297
	3725	2187.774084166443
	3726	1119.0398187420806
	3727	1451.352832020019
	3728	2195.2815426753464
	3729	1905.5287278535006
	3730	2191.098340316602
	3731	2195.072030503438
	3732	2257.4074227856045
	3733	2212.5052259429735
	3734	866.4712660896165
	3735	2239.097046502597
	3736	2094.8066007268126
	3737	1310.6228259760878
	3738	2136.4761087323473
	3739	2269.653271853151
	3740	1789.3938649516895
	3741	9.869066232992381
	3742	784.8365221460998
	3743	2223.5163702446766
	3744	2296.053859865521
	3745	2054.0818505728657
	3746	2146.9348656775273
	3747	2010.1789876793116
	3748	873.85665058884
	3749	2050.1618916010193
	3750	225.00290044864337
	3751	2160.645332660799
	3752	2196.112717048279
	3753	2179.5339336210445
	3754	2312.85619437295
	3755	1977.5336439775601
	3756	2220.3767654337703
	3757	2276.872100083946
	3758	2146.492500302924
	3759	2124.9960563733325
	3760	2260.568180129822
	3761	1319.5142198189171
	3762	2330.7937700466305
	3763	2296.1691640131894
	3764	2230.5781100345102
	3765	1239.8914605791779
	3766	2172.885458144885
	3767	32.681073316465984
	3768	2232.0773000435856
	3769	2253.5523818140487
	3770	2266.3460369526274
	3771	149.50374117328099
	3772	1505.9871480365296
	3773	442.7520819474594
	3774	2267.4542849029904
	3775	2205.485914658151
	3776	2327.5742954568695
	3777	2106.0085631569873
	3778	2162.0648334201474
	3779	2280.852433934435
	3780	2261.4957729229227
	3781	2256.616337328535
	3782	2226.7568169293713
	3783	1300.6903456890495
	3784	1226.0284430069846
	3785	2306.2015608483025
	3786	2249.140176185698
	3787	2188.821382646798
	3788	2165.5285787921675
	3789	2203.0593096054545
	3790	2277.4630706951425
	3791	1377.6583360672319
	3792	2144.4157165845
	3793	2257.239060743719
	3794	1790.1278369226031
	3795	2284.32057584908
	3796	430.8891226563136
	3797	2258.4086635485783
	3798	2129.6178883064476
	3799	2283.4524846587415
	3800	2271.0251819093714
	3801	2170.7769554069328
	3802	2197.929321798806
	3803	2268.2054320011707
	3804	1716.4125980460622
	3805	2154.203486724472
	3806	2323.0111626018233
	3807	2254.1765128966426
	3808	2340.60878346015
	3809	2375.4466333977725
	3810	2142.6933391134744
	3811	1165.6175059844386
	3812	2284.365207505864
	3813	1795.4197707188562
	3814	2298.3378536107243
	3815	2379.7925453846574
	3816	2342.2025365075933
	3817	2292.0827560023567
	3818	2207.809902542233
	3819	2368.0738620425473
	3820	2341.6240342974515
	3821	2321.10422820035
	3822	2250.1610382435674
	3823	2259.1370112541895
	3824	2414.8697903589227
	3825	2373.0409584216422
	3826	2386.2602319144944
	3827	2242.305835128928
	3828	2297.755579972549
	3829	1183.7601271754854
	3830	2365.537938356775
	3831	2229.673799163881
	3832	963.7231924749912
	3833	2433.5012686770574
	3834	2283.821190739509
	3835	2274.591260556503
	3836	1201.3921129892997
	3837	2362.306794724768
	3838	2323.197710247011
	3839	2465.572301886877
	3840	2365.597493771545
	3841	2391.4660798020386
	3842	1339.7488003309659
	3843	2347.8087704586724
	3844	2268.808377269739
	3845	1630.290819952744
	3846	2108.726767033884
	3847	2367.3395764255024
	3848	2272.4571235990884
	3849	761.3700851152586
	3850	2349.64664692384
	3851	2429.108643258444
	3852	2367.3234807898803
	3853	2352.926545155272
	3854	2367.450123045065
	3855	2380.33178424447
	3856	2432.162806335962
	3857	2374.070671849639
	3858	2449.282417087572
	3859	2345.2162315216165
	3860	2370.121058005382
	3861	2389.6357112598157
	3862	2427.222018079072
	3863	2388.609260101056
	3864	2438.206276170249
	3865	2395.4201816501964
	3866	2418.849031113913
	3867	1525.60662084651
	3868	2306.4033837099696
	3869	2300.59624029163
	3870	2316.483731932445
	3871	2361.5332986034446
	3872	2434.5743681733
	3873	2475.4263858218355
	3874	2398.270647890442
	3875	818.2223668590915
	3876	2398.938300027436
	3877	2373.8543241328953
	3878	2170.3347269370634
	3879	1292.042334296852
	3880	2300.7242250109016
	3881	979.3219396746504
	3882	1443.0261642148391
	3883	2293.751393372737
	3884	2252.1404446850697
	3885	2489.7434287709925
	3886	1867.4258443015287
	3887	2249.2190427238
	3888	1699.7667334787473
	3889	2342.1093153352845
	3890	236.72821923017776
	3891	2518.5827842838326
	3892	2396.2896225450218
	3893	2246.0765602019173
	3894	2348.923340954577
	3895	2130.0729583896673
	3896	2219.879656426209
	3897	2214.344525915581
	3898	2231.1101911049805
	3899	2410.939171316053
	3900	2244.9147410778364
	3901	2355.300616221781
	3902	2316.956516337832
	3903	2513.578720120031
	3904	2259.4330596139316
	3905	2454.1735033246414
	3906	2411.8951006153825
	3907	358.6667916057808
	3908	2296.9539503498404
	3909	1476.7829822602648
	3910	1038.2133854606955
	3911	2387.0610894115293
	3912	2403.1236132449685
	3913	2372.442466578411
	3914	2274.978331945818
	3915	2354.2290568633057
	3916	2506.1629873082097
	3917	2256.0908873238054
	3918	2408.6270966155207
	3919	2292.589818007745
	3920	2456.131207197599
	3921	2418.18284739551
	3922	2427.5527161031355
	3923	2043.0326403155611
	3924	2403.08658299639
	3925	2284.2176557199246
	3926	2241.6993102905344
	3927	2427.6693971943732
	3928	2403.9375639651694
	3929	2259.899129598758
	3930	1792.8285444303615
	3931	2570.2369791600236
	3932	2384.5634692300205
	3933	2413.0799574080042
	3934	2469.391719609207
	3935	2472.799996991815
	3936	2420.6452528364543
	3937	634.6107976428599
	3938	2354.581446266924
	3939	781.5584514217512
	3940	2456.2466412257277
	3941	2190.3348947751765
	3942	2268.999887463958
	3943	2426.261634850505
	3944	847.7388281602525
	3945	2359.6766484433797
	3946	2464.5466465777563
	3947	2501.4692419671014
	3948	2547.3735363000364
	3949	2548.3543505127204
	3950	2163.226189858388
	3951	2415.0971464604336
	3952	1107.7577851117433
	3953	2514.7318960000307
	3954	1760.6607116751252
	3955	2511.560465447163
	3956	2510.101028543227
	3957	2397.5700810935596
	3958	2265.6189614974583
	3959	2419.7524525817266
	3960	2348.2929689272733
	3961	2514.5847649497778
	3962	1017.831876799166
	3963	2390.790018601893
	3964	2383.618022856131
	3965	2527.2235750458694
	3966	1065.5779239575177
	3967	2392.5860854888715
	3968	2442.9076355752118
	3969	2453.957091998849
	3970	2516.5363115712044
	3971	1964.4272885227883
	3972	2289.0087605181616
	3973	2442.393039308377
	3974	1988.058617736022
	3975	2080.587771356976
	3976	2435.380016931438
	3977	2434.3430107290974
	3978	2514.496640815434
	3979	2352.9459377446783
	3980	2416.4813593943036
	3981	2520.6852840130064
	3982	2397.770301453971
	3983	2375.6991240281986
	3984	2491.530074873168
	3985	1615.5490204515145
	3986	2022.2532268187372
	3987	2411.130660055964
	3988	1243.9651917302356
	3989	2358.295852791711
	3990	2426.6759769910295
	3991	2299.550949063802
	3992	803.8197725095965
	3993	888.0533483668539
	3994	2435.159842576555
	3995	357.89476984595575
	3996	2555.8060630593072
	3997	2446.532352850635
	3998	945.3356692725148
	3999	1912.595960139718
	4000	2293.3058118420513
	4001	2532.86281479888
	4002	2392.4142467815714
	4003	2458.9589642352485
	4004	2525.545609340359
	4005	2389.2654404538284
	4006	808.5281266647698
	4007	2511.4174296204487
	4008	2463.2391644759114
	4009	368.87628903310684
	4010	2461.703389544219
	4011	2366.00863283049
	4012	1595.4314926589605
	4013	2323.476072390594
	4014	2239.476828949571
	4015	2084.4111614428425
	4016	2254.1902647121406
	4017	2494.3127130879875
	4018	2379.239033035324
	4019	2163.820780612389
	4020	2474.976625208085
	4021	2413.7545826558326
	4022	2520.5183535537717
	4023	2465.717080626602
	4024	2460.295627681722
	4025	2536.9411874789075
	4026	2469.7973245205976
	4027	2392.0087434345396
	4028	2237.0520615783234
	4029	772.0671451477725
	4030	2340.2579472417638
	4031	2435.2973175099005
	4032	2388.8450056153033
	4033	2388.364592416714
	4034	1038.7483863059767
	4035	2601.0473501941115
	4036	2477.912682916402
	4037	2387.204443990695
	4038	1951.1641696699883
	4039	2500.8358702942055
	4040	2292.132120768634
	4041	1937.707684217571
	4042	2531.9588045412784
	4043	2059.7901746387834
	4044	2419.1900529854734
	4045	2294.2811406462965
	4046	2550.4431045911515
	4047	2118.859337765377
	4048	2404.9443998709944
	4049	1173.8971821197867
	4050	2260.233347447637
	4051	2472.67154178299
	4052	2363.536893879676
	4053	625.9764409606082
	4054	802.5255252527385
	4055	2353.4196801553144
	4056	2481.712678480151
	4057	806.2771230347232
	4058	2503.411881545544
	4059	2514.9279096313035
	4060	1747.8730582013204
	4061	591.3414713450252
	4062	2432.3284468743977
	4063	2316.4768846030834
	4064	1231.2583880263448
	4065	2567.4736662407754
	4066	2576.6680156087477
	4067	2428.1611117258217
	4068	1207.467087682522
	4069	2553.184137666743
	4070	1935.270947865877
	4071	2555.8513146075343
	4072	530.411732477502
	4073	2598.590016243089
	4074	2642.9770538151465
	4075	2401.6386845365037
	4076	2600.1171477080225
	4077	2518.8406608954956
	4078	1402.3918948959574
	4079	1188.7136597378335
	4080	571.6209191523305
	4081	1602.6665944651966
	4082	2371.153592618727
	4083	1442.6804201346322
	4084	1225.9266725087587
	4085	1156.307419609614
	4086	2504.417730121612
	4087	1394.33798952191
	4088	1736.4547264727403
	4089	2346.970779092223
	4090	1805.1946387409089
	4091	1362.225236717783
	4092	2538.5264079198523
	4093	2581.1707278427198
	4094	2323.0316633482757
	4095	2472.1791932461974
	4096	2428.5332333537226
	4097	2476.226967971995
	4098	2584.3280974025556
	4099	2503.4120314074803
	4100	2215.882853559915
	4101	2446.142362253951
	4102	2490.8317683712385
	4103	1079.8453276670145
	4104	766.8822828738987
	4105	2509.2185554241114
	4106	2426.6607235832566
	4107	2458.151629328433
	4108	2501.4886519449815
	4109	2592.243366007478
	4110	2426.0648937163196
	4111	2564.3096774399005
	4112	2641.638968426035
	4113	2620.6281894391013
	4114	2574.6860590342676
	4115	2625.7697856217465
	4116	2472.742643361752
	4117	2571.424295046781
	4118	2616.251531516655
	4119	2524.7033495992123
	4120	2473.7587896939085
	4121	2570.352633357573
	4122	2454.1792445006004
	4123	1392.8328223407661
	4124	2544.137042007768
	4125	2493.085787615186
	4126	2626.900512435253
	4127	2704.7565070420264
	4128	2584.6287631612568
	4129	2627.315174705772
	4130	2607.682018419901
	4131	2570.792052139356
	4132	2441.0964925305407
	4133	2446.514911622416
	4134	2571.078885398114
	4135	2473.425060525154
	4136	2556.9206678681467
	4137	2642.7362972650803
	4138	2596.826289051824
	4139	2570.8228371098553
	4140	828.4897826171432
	4141	2608.167442729935
	4142	2541.7690171519407
	4143	2665.566312211695
	4144	2640.314987935986
	4145	2590.846998531232
	4146	2547.5790068303536
	4147	2710.6931105281137
	4148	2605.1500983890824
	4149	2283.502076629382
	4150	1833.0589030746585
	4151	1425.9980056795002
	4152	976.8989976115803
	4153	2135.398588021017
	4154	1670.83882959984
	4155	2542.792027095646
	4156	2294.6832958710493
	4157	1881.046105590546
	4158	2591.587834337643
	4159	2378.577614046019
	4160	2597.2023236020564
	4161	2468.2748835172733
	4162	233.2054066184989
	4163	661.2702850640761
	4164	785.6994061821587
	4165	1698.4689937063104
	4166	2710.05053068899
	4167	2496.810055176125
	4168	2610.9204674129687
	4169	2459.8233006784194
	4170	2667.157133363298
	4171	2566.6737346148757
	4172	2571.6854000926396
	4173	2079.0899339649873
	4174	2546.570823905013
	4175	2578.507895248627
	4176	2614.2672593860384
	4177	2685.833746856825
	4178	2639.605218899145
	4179	2676.1740721874603
	4180	2489.6809956435377
	4181	2610.853729799728
	4182	2552.3353629945414
	4183	1271.1071657797395
	4184	2468.7425489182197
	4185	691.2004966521513
	4186	1326.3429696338217
	4187	810.9196487637529
	4188	2629.834822535574
	4189	2627.406020264232
	4190	2676.21109321961
	4191	2493.0839035415456
	4192	73.38948012845796
	4193	777.97723154798
	4194	854.8200284193293
	4195	1347.439924173803
	4196	2468.286659477904
	4197	975.8417680775814
	4198	2549.6440084763067
	4199	2580.5717642135282
	4200	488.89338652974703
	4201	2721.118009293307
	4202	2655.3362900555358
	4203	2530.259626856802
	4204	2751.256427335116
	4205	2196.4328275660646
	4206	1939.7633184000442
	4207	1656.4012697067615
	4208	1285.4410808967532
	4209	696.7313831605985
	4210	1012.9431107421057
	4211	2592.136817418828
	4212	2309.4509122809122
	4213	2701.7801105564704
	4214	2224.727552354416
	4215	2604.3559173491044
	4216	1523.8186811935636
	4217	2643.247372162714
	4218	2631.518971218242
	4219	2700.8928903617984
	4220	2631.985852808522
	4221	2477.2866437271814
	4222	2698.389664454152
	4223	2776.2047157925062
	4224	2506.1099255797117
	4225	149.94185816120208
	4226	2571.721167481595
	4227	2559.408389102962
	4228	1543.4716387858327
	4229	2599.997951931644
	4230	2668.9870389064185
	4231	2648.892451752334
	4232	2721.9141568770283
	4233	2506.5550096091056
	4234	2598.5547472595545
	4235	2201.5133413675803
	4236	2527.1724777980426
	4237	2663.2405398035503
	4238	2569.9882485627704
	4239	1008.4277710978707
	4240	2781.931224369802
	4241	2400.089575762302
	4242	2627.2513275550837
	4243	2626.4942167137874
	4244	2686.172372326445
	4245	2643.959339153042
	4246	2469.6617237749942
	4247	2667.203946411292
	4248	2685.431131969444
	4249	850.0339838635359
	4250	2520.184612917929
	4251	2663.653183787421
	4252	1902.7942581155462
	4253	2577.12218672482
	4254	2280.781498306384
	4255	1776.6625506731239
	4256	2680.322423071988
	4257	2379.5725204405117
	4258	2331.924154358284
	4259	2584.849782526281
	4260	2626.337692459171
	4261	2697.0536166414677
	4262	1666.662478933405
	4263	2459.633877351514
	4264	2510.458708577263
	4265	2527.2034612540992
	4266	1277.864026022453
	4267	2233.474904718241
	4268	2745.2552809718504
	4269	2690.48654953848
	4270	2435.189165034622
	4271	2591.233914293149
	4272	2379.952101936578
	4273	2478.433888124323
	4274	2771.774508459004
	4275	2617.0232098748156
	4276	2660.1304457505867
	4277	2568.8106021730327
	4278	2594.052562082661
	4279	2136.2086520680527
	4280	2465.063183678395
	4281	2522.4684502963887
	4282	2643.658849657858
	4283	2629.732387821913
	4284	2759.4650501178116
	4285	2622.3452509243457
	4286	2588.005703551202
	4287	2664.0007228652485
	4288	2704.7205321155043
	4289	627.6531715833605
	4290	2679.6537580121353
	4291	1977.786118895476
	4292	2525.162089046664
	4293	1875.9202742875548
	4294	2513.6968879157316
	4295	2416.91808158391
	4296	870.7348279821654
	4297	2670.8165708009224
	4298	600.2476000662949
	4299	1548.5712572550083
	4300	2274.616537617382
	4301	2607.100703451909
	4302	1095.6789661738921
	4303	954.6062549224101
	4304	1809.5639937862982
	4305	2642.3323180420907
	4306	742.613478755217
	4307	2670.202413047888
	4308	2516.76536977138
	4309	2433.4498367808296
	4310	2540.9209345604245
	4311	2606.760283114573
	4312	1667.019116165072
	4313	1336.6405144857927
	4314	2514.451646013512
	4315	2468.9603638174617
	4316	1090.2566544534332
	4317	1578.1439635687561
	4318	2536.857048314722
	4319	2455.4457330214673
	4320	2554.364658890022
	4321	2647.9456137530397
	4322	2648.5116301382122
	4323	2497.526352351875
	4324	2433.5542566162044
	4325	2621.3212934206763
	4326	1310.5360754425456
	4327	2734.504698737517
	4328	2591.0162106515
	4329	1908.1483323051104
	4330	960.5105601018666
	4331	2379.9095303611402
	4332	2096.394053423108
	4333	312.03578341723755
	4334	835.3406788037831
	4335	2711.4363726369643
	4336	1149.6328172498238
	4337	2769.835790439394
	4338	2545.9198599429674
	4339	2600.585169334543
	4340	2588.9304196975377
	4341	2714.276017071873
	4342	2688.769612643613
	4343	2720.4698677320125
	4344	2256.3663267232446
	4345	2773.076613104494
	4346	2763.2113841600226
	4347	2667.5800604906926
	4348	1830.1888699893827
	4349	1016.5081140906535
	4350	2471.2522570147344
	4351	1030.2236613512623
	4352	2536.4882391858673
	4353	2618.4973958300147
	4354	1854.9258194115414
	4355	2573.079250007638
	4356	2510.0347185791516
	4357	1501.4229202899053
	4358	2661.0843918628707
	4359	1781.7802896920934
	4360	2643.8701501551323
	4361	2546.620560086712
	4362	2739.1738390311943
	4363	1320.3324830678428
	4364	1048.6034832426196
	4365	2459.5074036060582
	4366	2677.4455355230075
	4367	2710.13128239171
	4368	2584.906339813828
	4369	2673.7051489021446
	4370	2760.769702454973
	4371	2345.1560852356033
	4372	946.730752861087
	4373	2716.5377785375345
	4374	2601.5811643812353
	4375	2618.0267881777227
	4376	2454.139493146292
	4377	2495.204463217687
	4378	1617.477946255944
	4379	2677.879837114452
	4380	852.0801118564106
	4381	2652.7834806018946
	4382	1382.6489762789117
	4383	782.2587132633856
	4384	2590.583775552539
	4385	2673.024326569842
	4386	2656.327806050321
	4387	2841.836728415286
	4388	2645.741560583174
	4389	2460.8517299253635
	4390	2635.922581839919
	4391	2601.5550157700513
	4392	2740.554726375171
	4393	801.6641856501225
	4394	2553.895050114073
	4395	1339.8054253087314
	4396	1039.198348978203
	4397	2611.629790458555
	4398	1783.101484936807
	4399	2781.3252640234973
	4400	1263.930768151191
	4401	2760.17916317169
	4402	2810.4717468805165
	4403	561.5412809367054
	4404	18.96024532508092
	4405	2471.1676969242167
	4406	2673.2595935069676
	4407	2684.889077300939
	4408	2686.0165845841757
	4409	2603.7745832380324
	4410	2663.982336366705
	4411	1406.4831429104897
	4412	2728.819055322055
	4413	2771.83884311179
	4414	2689.1913221096243
	4415	2520.912682442033
	4416	2725.0632814506257
	4417	2622.01411897109
	4418	2561.6307812976247
	4419	2578.1204446398615
	4420	2059.457548253595
	4421	2770.602796004162
	4422	2544.5495279155734
	4423	2494.9912332616905
	4424	2274.381106228497
	4425	2683.6511445953593
	4426	1607.2672156658512
	4427	2554.4748266223223
	4428	1244.266093257138
	4429	2799.277536173966
	4430	2773.3737951694447
	4431	2713.180130020531
	4432	2853.7871173205185
	4433	2549.2534231219506
	4434	2610.216930910673
	4435	2802.313550491394
	4436	2717.9531422508585
	4437	2713.7035291829097
	4438	2762.110703526337
	4439	2550.0235462591822
	4440	2637.471376840931
	4441	2670.3100830658736
	4442	2570.6511327524413
	4443	2720.946790289849
	4444	250.07019832357975
	4445	2813.3087502470603
	4446	1108.9153958551958
	4447	2741.5084386000835
	4448	2825.7691556083755
	4449	2559.4015421062954
	4450	2694.8969420152494
	4451	1335.1763013697446
	4452	1148.1539566097056
	4453	2598.776947913355
	4454	2811.3206332370255
	4455	2777.547915938736
	4456	1373.9681053236982
	4457	2699.53272878361
	4458	2766.590668477922
	4459	2682.1282743704237
	4460	1913.4246641443087
	4461	1635.5562798866156
	4462	2574.798203770749
	4463	2692.7009388351617
	4464	2814.089416393678
	4465	2758.4593104768223
	4466	1154.9550281160464
	4467	2885.686633409957
	4468	2853.1788980106185
	4469	2670.6809329907724
	4470	2789.4584149004236
	4471	2820.2850551387387
	4472	1141.5398978637595
	4473	2674.8803650908876
	4474	2797.3593581171726
	4475	2618.967112827658
	4476	2127.222753827822
	4477	2737.477865367929
	4478	2668.0699420626706
	4479	2711.2915326871184
	4480	2843.596008054766
	4481	199.25399753630734
	4482	2642.324978655244
	4483	2700.3186373030867
	4484	1568.3360597625215
	4485	732.3884297641663
	4486	2797.2767896946402
	4487	2744.279503072266
	4488	2730.5129898878354
	4489	2896.9301356153337
	4490	2366.8830277492193
	4491	2756.1786227785915
	4492	2804.118530817587
	4493	349.61699579451044
	4494	1971.5856754839363
	4495	1176.311537366154
	4496	2796.658501689546
	4497	2735.83482381175
	4498	2930.442132077731
	4499	503.56899113860607
	4500	2610.050759752179
	4501	2835.5794121806416
	4502	2670.9303419404077
	4503	2730.911899256923
	4504	2872.4996378148135
	4505	2757.267276483841
	4506	2719.159959037218
	4507	2811.3131350582826
	4508	2222.6027451130667
	4509	1688.7372837795956
	4510	2268.820100835762
	4511	690.9519093367312
	4512	2038.3525834744878
	4513	2937.7949792900267
	4514	2991.5351636534674
	4515	819.9311388521332
	4516	2766.322741011756
	4517	2825.5612216551567
	4518	2784.629782986857
	4519	2704.980201174592
	4520	2631.12461321402
	4521	2789.0397267101034
	4522	2732.7968636731557
	4523	2655.6536084871796
	4524	2623.1906566389725
	4525	2748.11842494203
	4526	2407.31977044844
	4527	2778.560770772508
	4528	2247.814357338952
	4529	2729.887498677486
	4530	2862.1225212272816
	4531	2829.4467753158287
	4532	2743.1588285228563
	4533	2682.1499010596017
	4534	2745.7623229495885
	4535	1395.3046994640042
	4536	2780.9777629781174
	4537	2913.2803191130542
	4538	2783.5919444017723
	4539	2594.5032789185875
	4540	2766.776098415053
	4541	2738.750377965637
	4542	2976.581802607
	4543	2556.301724009469
	4544	2735.7084334050264
	4545	2830.606530773357
	4546	1406.9470496228869
	4547	2731.1865399292283
	4548	2705.731714061025
	4549	2720.2879543222
	4550	2812.7752725069504
	4551	2825.595267730594
	4552	2778.1398520708917
	4553	2802.6090763974435
	4554	2334.1617511019876
	4555	514.9746339335402
	4556	2732.0280377196573
	4557	2770.4715236130255
	4558	2842.932791282624
	4559	2797.376030663721
	4560	2757.844634826209
	4561	2926.691631126204
	4562	2802.1944455793478
	4563	2826.122365726529
	4564	2990.242189668367
	4565	2849.1420826735334
	4566	2778.3799150408527
	4567	2749.7093580540914
	4568	2823.5759285176036
	4569	2729.499376606047
	4570	2877.9809179935396
	4571	2189.902682587355
	4572	2891.031207372487
	4573	313.04237245816813
	4574	2839.2326453273386
	4575	2859.4087709496202
	4576	2906.3439083078033
	4577	2817.755800317042
	4578	2744.6445471071875
	4579	2727.108796079122
	4580	2838.2635432079223
	4581	2913.8756156268355
	4582	2776.1098134913063
	4583	2742.025187086017
	4584	2819.5920352998196
	4585	2860.869934367094
	4586	2712.46829649947
	4587	579.2758495305825
	4588	2782.1255385866593
	4589	2876.97297900989
	4590	2748.70731700417
	4591	2909.5879818273042
	4592	2702.2105994797894
	4593	2610.7364238658465
	4594	2810.9936682358675
	4595	2735.429776370105
	4596	2944.2374961309156
	4597	2930.9570740322915
	4598	2883.9042315255897
	4599	2865.899020276579
	4600	1469.1025380806657
	4601	2733.783730902179
	4602	2858.3102596616445
	4603	2757.8746039724915
	4604	2730.184850180903
	4605	2813.4298212404615
	4606	2943.765807791013
	4607	2172.447611437716
	4608	2865.1279931823046
	4609	2844.822044300314
	4610	2809.999453319109
	4611	1553.9852778539268
	4612	2863.6301455970975
	4613	2827.9445829647693
	4614	2205.8667040167556
	4615	2793.0913617835245
	4616	1271.3759317198153
	4617	2961.4223036132826
	4618	2825.7024164741174
	4619	2827.938151198697
	4620	2651.9383538399316
	4621	2789.3215872203236
	4622	2865.1740717780963
	4623	1030.962418287001
	4624	2964.3166470261253
	4625	2886.987209616117
	4626	2826.31888050928
	4627	2929.3747726088477
	4628	2821.3805369203674
	4629	2760.3681503158527
	4630	1529.0587363360082
	4631	2873.9216444963836
	4632	2831.9252749203906
	4633	281.2910710668747
	4634	2923.8677080692632
	4635	2878.8156045921623
	4636	2958.8215589376578
	4637	2585.7718796470926
	4638	2687.6574564679663
	4639	2717.1101534557147
	4640	2991.1386055388357
	4641	1947.3764067512047
	4642	2656.1831149462323
	4643	2836.1667450107043
	4644	2311.9305113208748
	4645	2243.6928132525004
	4646	2942.372368769763
	4647	1298.4358434545954
	4648	2092.8746586412376
	4649	2689.6525567335434
	4650	2836.8466495219723
	4651	703.0419062810812
	4652	2732.922217319717
	4653	2898.46833988328
	4654	2677.870307194046
	4655	259.1057531555022
	4656	2355.053473090651
	4657	3005.613643083387
	4658	2975.5614678587103
	4659	2867.244866016967
	4660	2847.5263342654835
	4661	2931.8242919775844
	4662	2850.9433109629417
	4663	2638.0025417755674
	4664	2878.5589277643753
	4665	2832.5327003719194
	4666	2877.9783146311793
	4667	353.25823269870693
	4668	2930.5257107684606
	4669	1028.2729146778292
	4670	2310.625524441817
	4671	898.6374422915687
	4672	1029.778727625247
	4673	3040.3084770957485
	4674	2855.0539081549814
	4675	313.66049681889626
	4676	1024.2135465869917
